,status,address,name,place_id
199,OPERATIONAL,"241 W Broadway, New York, NY 10013, United States",Frenchette,ChIJu7pIuopZwokRvIsndYhPg4U
200,OPERATIONAL,"47 S 5th St, Brooklyn, NY 11249, United States",Aska,ChIJUwatTl1ZwokRUDXxYoFa-hk
201,OPERATIONAL,"89 South St, New York, NY 10038, United States",The Fulton,ChIJaXwp6UBbwokR1Ki9x6-BIug
202,OPERATIONAL,"157 Duane St, New York, NY 10013, United States",Khe-Yo,ChIJb6jHpx9awokRj6rvb31V6WM
203,CLOSED_TEMPORARILY,"80 Wythe Ave, Brooklyn, NY 11249, United States",Le Crocodile,ChIJ4faAXmBZwokRebmpx9kQxx4
204,CLOSED_PERMANENTLY,"664 Manhattan Ave, Brooklyn, NY 11222, United States",Cherry Point,ChIJD0dsNkRZwokRtq5bPEJA5o4
205,CLOSED_TEMPORARILY,"10 Columbus Cir #301, New York, NY 10019, United States",Bāng Bar,ChIJG-0gOVNZwokRVLu7o8Shq_Q
206,OPERATIONAL,"53 Howard St, New York, NY 10013, United States",La Mercerie,ChIJ22wiSIpZwokRUmlXovJnWDI
207,OPERATIONAL,"275 Grove St, Jersey City, NJ 07302, United States",Razza,ChIJFSRtpLFQwokROP1exas0wNM
208,OPERATIONAL,"976 Hempstead Turnpike, Franklin Square, NY 11010, United States",Sammy's Halal,ChIJsQKMwyFjwokR9f95FaIe2b8
209,OPERATIONAL,"329 Van Brunt St, Brooklyn, NY 11231, United States",Red Hook Tavern,ChIJv0LelZRbwokRrUvqWn_7o98
210,CLOSED_TEMPORARILY,"517 W 38th St, New York, NY 10018, United States",Legacy Records,ChIJA4Iy0kxYwokR88K8Cx7Bd-Q
211,OPERATIONAL,"186 Union St, Providence, RI 02903, United States",Oberlin,ChIJDezthRNF5IkRDS9ci1WbOqY
212,CLOSED_TEMPORARILY,"89 E 42nd St, New York, NY 10017, United States",Agern,ChIJLVaKiQFZwokRDnsQs34z6MY
213,CLOSED_PERMANENTLY,"314 W 11th St, New York, NY 10014, United States",The Spotted Pig,ChIJ89yJLetZwokRbzTj3_V2LAE
214,CLOSED_TEMPORARILY,"430 E 9th St, New York, NY 10009, United States",Superiority Burger,ChIJ26fKep1ZwokRrPzNIqBj4xU
215,OPERATIONAL,"151 E 82nd St, New York, NY 10028, United States",The Simone,ChIJgYdbzr1YwokRueRDWsZY_8w
216,OPERATIONAL,"324 Lafayette St, New York, NY 10012, United States",GATO,ChIJiaS2jo9ZwokRLcVlNX7PjTE
217,CLOSED_TEMPORARILY,"85 4th Ave, New York, NY 10003, United States",Tim Ho Wan,ChIJ8WvaWJlZwokRp1RxTb8QUrE
218,OPERATIONAL,"57 E 57th St, New York, NY 10022, United States",Four Seasons Hotel New York,ChIJ68J3tfpYwokR2HaRoBcB4xg
219,OPERATIONAL,"412 W 14th St, New York, NY 10014, United States",INTERSECT BY LEXUS,ChIJY-zRgb9ZwokRyCTJTznEnZA
220,OPERATIONAL,"1 Central Park West, New York, NY 10023, United States",Nougatine at Jean-Georges,ChIJh5JzbfZYwokRzeF2GgGYd2Y
221,OPERATIONAL,"263 E Pender St, Vancouver, BC V6A 1T8, Canada",Kissa Tanto,ChIJD8oBSnBxhlQRaX3X1supJ0g
222,OPERATIONAL,"72 MacDougal St, New York, NY 10012, United States",BABS,ChIJXYThe2ZZwokRC3LdQ2_xE9Y
223,OPERATIONAL,"2122 NE 65th St, Seattle, WA 98115, United States",JuneBaby,ChIJMbK_k3kUkFQRIWL4yy1N0Go
224,OPERATIONAL,"99 E 52nd St, New York, NY 10022, United States",THE GRILL,ChIJ8UxZqPxYwokRQSC7-Qoeea0
225,OPERATIONAL,"1400 2nd Ave, New York, NY 10021, United States",Mission Ceviche - Restaurant & Bar,ChIJEXPLsaFZwokRggZzIVKeiPM
226,OPERATIONAL,"600 11th Ave, New York, NY 10036, United States",Gotham West Market,ChIJ78IJek5YwokRvVV8rYzRhhw
227,OPERATIONAL,"121 W 10th St, New York, NY 10011, United States",The Happiest Hour,ChIJZffPjpZZwokRcSNtdgKEbUk
228,CLOSED_TEMPORARILY,"175 Orchard St, New York, NY 10002, United States",Una Pizza Napoletana,ChIJAbYL-YNZwokRIfs6jgmbXqg
229,OPERATIONAL,"11 Madison Ave, New York, NY 10010, United States",Eleven Madison Park,ChIJEWbXz6ZZwokRLKmKrtPfVFY
230,OPERATIONAL,"99 E 52nd St, New York, NY 10022, United States",THE POOL,ChIJ8UxZqPxYwokRh_AzHNdCTZ8
231,OPERATIONAL,"143 Orchard St, New York, NY 10002, United States",Tsismis NYC,ChIJLzI-10RZwokRhYhMVH2kaD4
232,OPERATIONAL,"731 Lexington Avenue Located inside, Beacon Ct, New York, NY 10022, United States",Hutong New York,ChIJweMOgwxZwokRm_BlZ1YAiZc
233,OPERATIONAL,"359 6th Ave, New York, NY 10014, United States",Llama San,ChIJ8youq41ZwokRqnnXghN1DIs
234,OPERATIONAL,"77-99 Roosevelt Ave, Queens, NY 11372, United States",BIRRIA-LANDIA,ChIJ0wbVyUhfwokRd2iTfd08w34
235,OPERATIONAL,"178 Townsend St, San Francisco, CA 94107, United States",Saison,ChIJPUo32Aj3MhURXL06eVIEoHc
236,CLOSED_PERMANENTLY,"80 Columbus Cir, New York, NY 10023, United States",The Aviary NYC,ChIJkxySHfZYwokR3DoJ1rVZw_Q
237,OPERATIONAL,"12 W 18th St, New York, NY 10011, United States",Taste of Persia NYC,ChIJJys24aJZwokRIUex74NiTTQ
238,OPERATIONAL,"23 Commerce St, New York, NY 10014, United States",Sushi Nakazawa,ChIJsw80F5NZwokRcDtxajLLOeA
239,CLOSED_PERMANENTLY,"70 Prince St, New York, NY 10012, United States",Back Forty West,ChIJ4we-F49ZwokRiZ1OAfQKx8Y
240,OPERATIONAL,"33 E 20th St, New York, NY 10003, United States",SUGARFISH by sushi nozawa,ChIJK_rtfaFZwokRRCOUQwA-A28
241,OPERATIONAL,"150 Water St, New York, NY 10005, United States",The Best Of New York Food,ChIJr_Bahj1awokRRVZwNhuvtSs
242,OPERATIONAL,"24 5th Ave, New York, NY 10011, United States",Claudette,ChIJgWo3QZdZwokRD0PBopbkTV0
243,OPERATIONAL,"111-27 Jamaica Ave, Richmond Hill, NY 11418, United States",Caleta 111,ChIJb1yO2ZdhwokRIWlN1iszze4
244,CLOSED_PERMANENTLY,"22-25 Jackson Ave, Queens, NY 11101, United States",M. Wells Dinette,ChIJYeUKsChZwokRrDKp87lE02Q
245,OPERATIONAL,"2363 Adam Clayton Powell Jr Blvd, New York, NY 10030, United States",Belle Harlem,ChIJq6p2S3f2wokRjOhlXzoI6TY
246,OPERATIONAL,"126 W 18th St, New York, NY 10011, United States",Portale,ChIJ-TuoLitZwokRgQRHmUGEgyY
247,OPERATIONAL,"570 Hudson St, New York, NY 10014, United States",Anton's,ChIJvdgj3uVZwokRDFVNZGAg43U
248,OPERATIONAL,"162-23 Depot Rd, Queens, NY 11358, United States",Tong Sam Gyup Goo Yi,ChIJoWa5-i5gwokR8v_bTyLmO6I
249,CLOSED_TEMPORARILY,"1000 S 8th Ave Suite 5.5 Underground @ the corner of 57th st and, 8th Ave, New York, NY 10019, United States",Bolivian Llama Party,ChIJQWGfMfZYwokRCznIoUYk8Ow
250,OPERATIONAL,"27 E 20th St, New York, NY 10003, United States",Rezdôra,ChIJDdKSyCVZwokR-9svvc9YDFo
251,OPERATIONAL,"48 W 8th St, New York, NY 10011, United States",Frevo,ChIJL6-NTmBZwokRGacx3GWq3D0
252,CLOSED_PERMANENTLY,"812 Grand St, Brooklyn, NY 11211, United States",PASTRAMI MASTERS & WAFA'S EXPRESS,ChIJ66tnulhZwokRzdiTEuDOKFM
253,OPERATIONAL,"235 Columbus Ave, New York, NY 10023, United States",Parm,ChIJOcB1BotYwokRDAfplGJHyTM
254,OPERATIONAL,"463 W Broadway, New York, NY 10012, United States",Sadelle's,ChIJP8URcY5ZwokRhFpdfNcK-FI
255,OPERATIONAL,"150 Water St, New York, NY 10005, United States",The Best Of New York Food,ChIJr_Bahj1awokRRVZwNhuvtSs
256,CLOSED_TEMPORARILY,"12 E 12th St, New York, NY 10003, United States",Gotham,ChIJZ72FzplZwokRmcA7CQzDMj0
257,CLOSED_PERMANENTLY,"362 W 53rd St, New York, NY 10019, United States",La Silhouette,ChIJP3YpZldYwokRrfFfE_n0myA
258,OPERATIONAL,"33 Hudson Yards 24th Floor, New York, NY 10001, United States",Electric Lemon,ChIJIXPGRZtZwokRlob1QzvXcO4
259,OPERATIONAL,"80 St Marks Pl, New York, NY 10003, United States",Foxface,ChIJBUnbQp5ZwokRtR-5h4uCg-4
260,OPERATIONAL,"318 W 51st St, New York, NY 10019, United States",UOGASHI,ChIJ03JXKllZwokRdL8HMVY_6A0
261,OPERATIONAL,"436 Union Ave, Brooklyn, NY 11211, United States",hanon,ChIJR08FXxJZwokR3M9RhACnCoE
262,OPERATIONAL,"295 Grand St, Brooklyn, NY 11211, United States",The Four Horsemen,ChIJbTCMl19ZwokRUohF137p9cQ
263,OPERATIONAL,"159 Canal St 2nd floor, New York, NY 10013, United States",Da Long Yi Hot Pot,ChIJeQQqRN5bwokRmEQu2e7srvY
264,CLOSED_TEMPORARILY,"81-19, Broadway, NY 11373, United States",Thai Cook,ChIJdcuSjVJfwokRZ0w4TUXCA_g
265,OPERATIONAL,"224 West 4th Street 2nd fl, New York, NY 10014, United States",Crown NYC,ChIJDbltepRZwokRsDGKl4HtzXo
266,OPERATIONAL,"1414 6th Ave, New York, NY 10019, United States",Jams,ChIJRzLEsfBYwokRHMTMZPqlyu8
267,OPERATIONAL,"109 Malcolm X Blvd, New York, NY 10026, United States",FIELDTRIP Harlem,ChIJHTUt_L73wokRBkywY68ePoY
268,OPERATIONAL,"30 W 26th St, New York, NY 10010, United States",Hill Country Barbecue Market,ChIJB2NotqVZwokR1t6v-dk6wVY
269,OPERATIONAL,"758 Seneca Ave, Ridgewood, NY 11385, United States",While in Kathmandu,ChIJeSf6KiFcwokRh2AC4D8qBts
270,CLOSED_PERMANENTLY,"461 W 23rd St, New York, NY 10011, United States",Bistro La Promenade,ChIJYe1DLbhZwokR0IrTyvhKu7g
271,OPERATIONAL,"25 Cooper Sq, New York, NY 10003, United States","The Standard, East Village",ChIJgWmjF5tZwokRiP8Uj3l8gXE
272,OPERATIONAL,"37 Hudson Yards, New York, NY 10001, United States",The Tavern by WS,ChIJFXOORbRZwokRPJ_rX5z9lCs
273,OPERATIONAL,"25 Clinton St, New York, NY 10002, United States",Ivan Ramen,ChIJreEXi4FZwokR_ygs7wh2fTk
274,CLOSED_PERMANENTLY,"99 Bank St, New York, NY 10014, United States",The Marrow,ChIJKSOCLJVZwokRy0ywjKcB4zo
275,CLOSED_PERMANENTLY,"80 Wythe Ave, Brooklyn, NY 11249, United States",Reynard,ChIJ0bhWy0JZwokRIDecAcG_7N4
276,CLOSED_PERMANENTLY,"369 7th Ave, Brooklyn, NY 11215, United States",Talde,ChIJpT3wUB1bwokRdugMnsLj16U
277,OPERATIONAL,"23 Commerce St, New York, NY 10014, United States",Sushi Nakazawa,ChIJsw80F5NZwokRcDtxajLLOeA
278,OPERATIONAL,"435 E 9th St, New York, NY 10009, United States",Dian Kitchen,ChIJt4Kbfp1ZwokRVs57bxd0gNQ
279,CLOSED_PERMANENTLY,"132 4th Ave, New York, NY 10003, United States",Botequim,ChIJtcvvIplZwokRTYhLxshwkm0
280,CLOSED_PERMANENTLY,"61 W 8th St, New York, NY 10011, United States",Neta,ChIJu-Kex5ZZwokR5MqMLCs8IBc
281,CLOSED_TEMPORARILY,"172 Delancey St Store1, New York, NY 10002, United States",Niche,ChIJ6azpBXBZwokRWCfVgOpaj9g
282,OPERATIONAL,"13 E 37th St, New York, NY 10016, United States",Café China 倾城,ChIJhXTKrQBZwokRDA7Vijnq1AE
283,CLOSED_PERMANENTLY,"186 Franklin St, New York, NY 10013, United States",Kutsher's Tribeca,ChIJrbv4gPVZwokRWHJc4_cSnAA
284,OPERATIONAL,"126 Spring St, New York, NY 10012, United States",Kendra Scott,ChIJEfxv8aBZwokROUqG_QFBZ-w
285,CLOSED_PERMANENTLY,"15 W 18th St, New York, NY 10011, United States",Alison Eighteen,ChIJF9zJ46JZwokRemok6ApiYGY
286,OPERATIONAL,"345 Park Ave S, New York, NY 10010, United States",Upland,ChIJWVD7FadZwokRs_pS6XY7VOU
287,CLOSED_TEMPORARILY,"9 W 53rd St, New York, NY 10019, United States",The Modern,ChIJMW-gxPtYwokRzDlnsRgq9rA
288,OPERATIONAL,"599 Johnson Ave, Brooklyn, NY 11237, United States",Mission,ChIJQwWBd3NfwokRv9bSxdUttXY
289,OPERATIONAL,"98 E 53rd St, New York, NY 10022, United States",The Lobster Club,ChIJO3lUXPtYwokRHcU_YPcKvcY
290,OPERATIONAL,"70 Pine St, New York, NY 10005, United States",Crown Shy,ChIJ__9LNBZawokREnkOiVx7ydc
291,OPERATIONAL,"2103 Starling Ave, The Bronx, NY 10462, United States",Taqueria Tlaxcalli,ChIJG429Dbj0wokRC-lw92nRJEk
292,CLOSED_TEMPORARILY,"42-35 Main St, Flushing, NY 11355, United States",Dumpling Galaxy,ChIJ-Z115RJgwokRE-fDSpTBBTg
293,OPERATIONAL,"10 South St, New York, NY 10004, United States",Manhattan Ferry: Destination: Governors Island,ChIJldlelxRawokRmiTwMa-KPKg
294,OPERATIONAL,"24 Minetta Ln, New York, NY 10012, United States",Da Toscano,ChIJIQZOb3ZZwokRyF8ODmJo4so
295,OPERATIONAL,"1 Central Park West, New York, NY 10023, United States",Nougatine at Jean-Georges,ChIJh5JzbfZYwokRzeF2GgGYd2Y
296,CLOSED_PERMANENTLY,"312 Graham Ave, Brooklyn, NY 11211, United States",Gwynnett St,ChIJewlh5VZZwokRf55voUi53No
297,CLOSED_PERMANENTLY,"99 Bank St, New York, NY 10014, United States",Bistro Pierre Lapin,ChIJ31l2L5VZwokRPqBKWOn8J5g
298,OPERATIONAL,"68 W 3rd St, New York, NY 10012, United States",Spicy Moon Vegan Szechuan,ChIJZRP3DW9ZwokR6NnJ9PaMZxI
299,OPERATIONAL,"94 Chambers St, New York, NY 10007, United States",Racines NY,ChIJkfkvTx9awokRJuJPcg17cPw
300,OPERATIONAL,"976 Madison Ave, New York, NY 10075, United States",Kappo Masa,ChIJ9w07X5RYwokR5eolQAZ49C4
301,CLOSED_TEMPORARILY,"268 Clinton St, Brooklyn, NY 11201, United States",La Vara,ChIJVT21BE9awokR_TVyGHmHvtU
302,OPERATIONAL,"30 W 22nd St, New York, NY 10010, United States",Jac Elan,ChIJn_Tkf6RZwokR0sTbuGSQGaI
303,OPERATIONAL,"51 Grove St, New York, NY 10014, United States",Via Carota,ChIJr7FOf5NZwokRu3CDYtzVmuQ
304,CLOSED_PERMANENTLY,"120 E 28th St, New York, NY 10016, United States",o ya,ChIJh38-gKdZwokR6w8UWXtmCNc
305,CLOSED_PERMANENTLY,"282 Bowery, New York, NY 10012, United States",Cherche Midi,ChIJpzIwwPpYwokRPAKAx9TVHrY
306,CLOSED_PERMANENTLY,"500 Jersey Ave, Jersey City, NJ 07302, United States",Thirty Acres,ChIJpXO3_bNQwokR4eozhGWHAWc
307,OPERATIONAL,"103 Mott St, New York, NY 10013, United States",Royal Seafood,ChIJf5eZgSdawokRMFzwX4PqajU
308,CLOSED_PERMANENTLY,"84 E 4th St, New York, NY 10003, United States",Calliope,ChIJMZVBsoRZwokR0Wlwrvzny_k
309,OPERATIONAL,"218 Lafayette St, New York, NY 10012, United States",Nicoletta,ChIJ1fd4a6pZwokR4lm1oqV3rrs
310,OPERATIONAL,"536 E 5th St, New York, NY 10009, United States",Tuome,ChIJU7iTdXhZwokR2n5XFHPVdAY
311,OPERATIONAL,"255 Vesey St, New York, NY 10282, United States",Blue Smoke,ChIJ9-FOdxtawokRqsxMeFMTGSo
312,OPERATIONAL,"23 E 74th St, New York, NY 10021, United States",Caravaggio,ChIJ9aRJopRYwokRTTPRXTCYgLE
313,OPERATIONAL,"437 5th Ave, New York, NY 10016, United States",Lamar,ChIJJQmHWydawokRs657MJPoODM
314,CLOSED_PERMANENTLY,"284 3rd Ave, Brooklyn, NY 11215, United States",The PINES,ChIJrfOgnlVawokRx7lZaTmKX-w
315,CLOSED_TEMPORARILY,"21 W 52nd St, New York, NY 10019, United States",21 Club,ChIJpZepXflYwokRNuSe6xAwprw
316,OPERATIONAL,"317 W 12th St, New York, NY 10014, United States",Bar Bolonat,ChIJt19IT5VZwokRQOIjZPuswBM
317,CLOSED_TEMPORARILY,"36 W 26th St, New York, NY 10010, United States",Hanjan,ChIJTUF2t6VZwokRy5cs0pSuj74
318,OPERATIONAL,"104 2nd Ave, New York, NY 10003, United States",Madame Vo BBQ,ChIJ7TJpZuRZwokR82Xfo6R5hIA
319,OPERATIONAL,"86 Allen St, New York, NY 10002, United States",Dirt Candy,ChIJBXlte51ZwokRXzXtdaBG9xM
320,OPERATIONAL,"75 Washington Pl, New York, NY 10011, United States",Blue Hill,ChIJi9BURJFZwokRDcqvIgxdXds
321,CLOSED_PERMANENTLY,"364 Atlantic Ave, Brooklyn, NY 11217, United States",KRESCENDO,ChIJQ0Hjm01awokR6VwedmudFXU
322,CLOSED_TEMPORARILY,"257 6th Ave, New York, NY 10014, United States",El Toro Blanco,ChIJaeGOb5JZwokRllGi6Cdj6UQ
323,OPERATIONAL,"18 Greenwich Ave, New York, NY 10011, United States",Rosemary's,ChIJCW5gj5ZZwokRtfK4UZxkcr4
324,CLOSED_TEMPORARILY,"35 E 21st St, New York, NY 10010, United States",Cosme,ChIJT-gYZKFZwokR7O8LLYuYMjU
325,OPERATIONAL,"285 W 12th St, New York, NY 10014, United States",The Beatrice Inn,ChIJy0l_epVZwokR4tN_s6EzlWY
326,OPERATIONAL,"157 Chrystie St, New York, NY 10002, United States",Famous Sammy's,ChIJ4RoRQYZZwokRqU9VYajdwLA
327,OPERATIONAL,"E 23rd St and Madison Avenue Madison Square Park, New York, NY 10010, United States",Shake Shack,ChIJz1idlLxYwokRwl1Twi2KrIQ
328,CLOSED_PERMANENTLY,"461 W 23rd St, New York, NY 10011, United States",Barchetta,ChIJiSvO0rlZwokRSFEYm8Wdykc
329,OPERATIONAL,"1149 1st Avenue, New York, NY 10065, United States",Moti Mahal Delux,ChIJA3C4DuhYwokR2UT5yg9AZR0
330,CLOSED_PERMANENTLY,"1032 Lexington Ave, New York, NY 10021, United States",Lexington Club,ChIJ_SXczepYwokRH2OEDzF41so
331,OPERATIONAL,"155 W 51st St, New York, NY 10019, United States",Le Bernardin,ChIJVSKXkPhYwokRVgXdrRfFxh0
332,CLOSED_PERMANENTLY,"151 E 58th St, New York, NY 10022, United States",Le Cirque,ChIJ3zcwbPxYwokRplnnKw1fKbs
333,CLOSED_PERMANENTLY,"311 W 43rd St, New York, NY 10036, United States",Hakkasan New York,ChIJP_pgdFNYwokRMY0bfj249WE
334,OPERATIONAL,"2 Harrison St, New York, NY 10013, United States",Jungsik,ChIJpSTN0R9awokRI29rK_SfbeA
335,CLOSED_PERMANENTLY,"283 W 12th St, New York, NY 10014, United States",Blenheim,ChIJ4dqYcJVZwokR_j65bGINb2Y
336,CLOSED_PERMANENTLY,"183 W 10th St, New York, NY 10014, United States",Bar Sardine,ChIJ9azGZ5RZwokRKkfKjaYGszg
337,CLOSED_PERMANENTLY,"142 W 10th St, New York, NY 10014, United States",Louro,ChIJy5YwJ5RZwokR_cR8wRSAlhs
338,OPERATIONAL,"325 W 57th St, New York, NY 10019, United States",ABA Turkish Restaurant,ChIJI7O0Y1hYwokRt_SnNTsnqKE
339,OPERATIONAL,"239 5th Ave, Brooklyn, NY 11215, United States",Haenyeo,ChIJVVXpcQBbwokRtKzSlyOoW1Y
340,CLOSED_PERMANENTLY,"160 Havemeyer St #5, Brooklyn, NY 11211, United States",Semilla,ChIJlY3sIuBbwokRjPPKyOXw6-0
341,CLOSED_TEMPORARILY,"20 Hudson Yards, New York, NY 10001, United States",Kāwi,ChIJDZ33EA1ZwokRriNiX5sqAwg
342,CLOSED_TEMPORARILY,"8 Extra Pl, New York, NY 10003, United States",Bar at Momofuku Ko,ChIJ52_NDDlZwokRpqXExgV5Cy8
343,CLOSED_PERMANENTLY,"135 N 5th St, Brooklyn, NY 11249, United States",Delaware and Hudson,ChIJwW62AF5ZwokRQGPb9WHfArA
344,CLOSED_PERMANENTLY,"44 W 29th St, New York, NY 10001, United States",Ferris,ChIJAQAsWK9ZwokR57OChi6oNxI
345,OPERATIONAL,"127 Orchard St, New York, NY 10002, United States",Russ & Daughters Cafe,ChIJ53yq2oZZwokRqIHSP4qZT3o
346,OPERATIONAL,"85 10th Ave, New York, NY 10011, United States",Del Posto,ChIJcVkmssBZwokRIpIrjLflCwE
347,OPERATIONAL,"701 7th Ave 11th floor, New York, NY 10036, United States",701West,ChIJH2n961VYwokRs_E7sLLvdNc
348,OPERATIONAL,"Entrance on Rutgers, 26 Canal St, New York, NY 10002, United States",Manzanilla Hair Studio,ChIJSenNfB1bwokRf9MgWkMMdaQ
349,OPERATIONAL,"201 1st Avenue, New York, NY 10003, United States",Jeepney,ChIJe2Or_Z1ZwokRjmxH6BRtkng
350,OPERATIONAL,"29 E 29th St, New York, NY 10016, United States",Marta,ChIJK0fVw6dZwokRZuF-vAUC4II
351,OPERATIONAL,"107 1st Avenue, New York, NY 10003, United States",Huertas,ChIJ0bez3pxZwokR1q3LfQLrRDU
352,OPERATIONAL,"125 E 39th St, New York, NY 10016, United States",Kajitsu,ChIJ74OVUQFZwokRbrVbu_KUlgo
353,CLOSED_PERMANENTLY,"158 8th Ave, New York, NY 10011, United States",Montmartre,ChIJ7YCJp75ZwokRKqW3TfnNLhs
354,CLOSED_PERMANENTLY,"17 W 26th St, New York, NY 10010, United States",Maysville,ChIJbafTz6VZwokRMOYaspUwj28
355,OPERATIONAL,"717 5th Ave, New York, NY 10022, United States",Armani/Ristorante 5th Avenue,ChIJeSZBWPpYwokR8YKIpFMSEd0
356,OPERATIONAL,"181 Thompson St, New York, NY 10012, United States",Carbone,ChIJmSvG_ZFZwokRTOFeiLXzkmA
357,OPERATIONAL,"47 S 5th St, Brooklyn, NY 11249, United States",Aska,ChIJUwatTl1ZwokRUDXxYoFa-hk
358,CLOSED_TEMPORARILY,"234 E 4th St, New York, NY 10009, United States",Van Da,ChIJkdfww09ZwokRyOEXAqIS5RU
359,CLOSED_PERMANENTLY,"117 Columbia St, Brooklyn, NY 11231, United States",Pok Pok NY,ChIJycIXvVxawokRRHMvIHVBMPs
360,OPERATIONAL,"529 Hudson St, New York, NY 10014, United States",RedFarm,ChIJx3LV_bWAj4ARlW17cSsmwp4
361,CLOSED_PERMANENTLY,"157 2nd Ave, New York, NY 10003, United States",Biang!,ChIJZRuFQJxZwokRijCkgsAl7WY
362,CLOSED_PERMANENTLY,"24 E 21st St, New York, NY 10010, United States",Almayass,ChIJCX6t2KNZwokRbJZdnseGjrY
363,CLOSED_TEMPORARILY,"180 Ludlow St, New York, NY 10002, United States",Dirty French,ChIJrXEiw4NZwokRxp0-JU8sJ-I
364,OPERATIONAL,"239 W Broadway, New York, NY 10013, United States",Bâtard,ChIJc1uHuopZwokReG0qC_lrCd8
